game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
8845,23,+/- IT,2.0,3.0,1.0,6.0,6.0,4.0,13.0,35.0
8845,24,ГОП,4.0,4.0,2.0,6.0,5.0,2.0,11.0,34.0
8845,25,LIVE & PLAY,4.0,2.0,1.0,9.0,6.0,0.0,11.0,33.0
8845,26,Николай опять ушёл,4.0,5.0,2.0,7.0,6.0,2.0,6.0,32.0
8845,27,НьюЙорк,3.0,3.0,1.0,8.0,2.0,2.0,11.0,30.0
8845,28,"приходящий, да не всегда гость",2.0,2.0,2.0,4.0,6.0,4.0,10.0,30.0
8845,29,Адам Яблоков,2.0,4.0,2.0,7.0,5.0,0.0,10.0,30.0
8845,30,undefined,3.0,3.0,2.0,4.0,5.0,4.0,8.0,29.0
8845,31,Алкогольвицы,3.0,3.0,3.0,3.0,6.0,0.0,10.0,28.0
8845,32,Мы на массе,4.0,4.0,3.0,5.0,6.0,2.0,4.0,28.0
8845,33,Монморенси,5.0,3.0,0.0,7.0,5.0,0.0,5.0,25.0
8845,34,Мне друг рассказывал,4.0,2.0,1.0,2.0,5.0,0.0,8.0,22.0
8845,35,Легенда кадастра,4.0,2.0,1.0,3.0,4.0,2.0,4.0,20.0
8845,36,А текила здесь есть?,2.0,1.0,2.0,8.0,5.0,0.0,1.0,19.0
8845,37,Без Друзя,4.0,3.0,0.0,6.0,4.0,2.0,-2.0,17.0
8845,38,Креветки на крутоне,3.0,2.0,1.0,7.0,4.0,2.0,-3.0,16.0
8845,39,Утюги,4.0,3.0,0.0,3.0,2.0,0.0,1.0,13.0
8846,1,@ на сене,5.0,4.0,4.0,10.0,6.0,4.0,13.0,46.0
8846,2,Своя гора,5.0,5.0,3.0,7.0,6.0,4.0,15.0,45.0
8846,3,Ноль в квадрате,4.0,5.0,0.0,7.0,6.0,4.0,16.0,42.0
8846,4,Speech-Ka,5.0,4.0,3.0,6.0,6.0,4.0,13.0,41.0
8846,5,Карелы и не только,3.0,5.0,3.0,7.0,6.0,4.0,12.0,40.0
8846,6,Сущее Зло,3.0,4.0,3.0,7.0,6.0,2.0,13.0,38.0
8846,7,Не только лишь все,3.0,5.0,2.0,8.0,5.0,4.0,10.0,37.0
8846,8,Headless,3.0,4.0,4.0,8.0,6.0,2.0,10.0,37.0
8846,9,Утиные истории,6.0,4.0,2.0,7.0,6.0,2.0,10.0,37.0
8846,10,Жатибек и Тамара,3.0,4.0,3.0,6.0,4.0,2.0,12.0,34.0
8846,11,Нулевой Отказ,3.0,4.0,4.0,8.0,5.0,2.0,8.0,34.0
8846,12,Баклажаны Хосе Карлоса,3.0,3.0,2.0,7.0,4.0,2.0,12.0,33.0
8846,13,Катапульта,4.0,3.0,3.0,9.0,6.0,2.0,5.0,32.0
8846,14,Ушли в сульфат,4.0,3.0,2.0,7.0,5.0,2.0,8.0,31.0
8846,15,"Ох, уж эти детки",5.0,3.0,0.0,5.0,5.0,2.0,10.0,30.0
8846,16,Gachi is Manly,3.0,2.0,1.0,8.0,5.0,2.0,8.0,29.0
8846,17,Breaking good,3.0,4.0,2.0,7.0,5.0,4.0,4.0,29.0
8846,18,Стартеры,4.0,4.0,1.0,6.0,6.0,0.0,7.0,28.0
8846,19,Мультифора,1.0,1.0,3.0,7.0,3.0,2.0,10.0,27.0
8846,20,Крестики Нолики,5.0,3.0,2.0,6.0,4.0,2.0,5.0,27.0
8846,21,Сложные Щи,5.0,3.0,1.0,3.0,5.0,2.0,6.0,25.0
8846,22,Зайчатки разума,5.0,3.0,0.0,3.0,5.0,4.0,5.0,25.0
8846,23,Алые паруса,3.0,2.0,0.0,4.0,6.0,2.0,6.0,23.0
8846,24,Прием платежей,3.0,3.0,0.0,6.0,4.0,2.0,5.0,23.0
8846,25,отряд Гомера Симпсона,3.0,3.0,1.0,1.0,4.0,4.0,5.0,21.0
8846,26,220 Герц,4.0,4.0,0.0,3.0,4.0,2.0,4.0,21.0
8846,27,Афина,3.0,2.0,0.0,2.0,1.0,0.0,5.0,13.0
8847,1,Полная дикость,4.0,6.0,5.0,9.0,6.0,2.0,18.0,50.0
8847,2,8=Э,6.0,3.0,6.0,12.0,5.0,0.0,15.0,47.0
8847,3,Никто не вудиаллен,6.0,4.0,6.0,8.0,5.0,2.0,12.0,43.0
8847,4,ЛИГАто,6.0,4.0,5.0,8.0,5.0,2.0,12.0,42.0
8847,5,Пора по пабам,6.0,3.0,5.0,11.0,5.0,4.0,7.0,41.0
8847,6,Broforce,6.0,3.0,5.0,8.0,3.0,2.0,12.0,39.0
8847,7,Ракета,5.0,3.0,6.0,8.0,5.0,0.0,12.0,39.0
8847,8,Белки-летяги,4.0,4.0,6.0,6.0,4.0,2.0,12.0,38.0
8847,9,"Девочки, уймите вашу мать!",6.0,4.0,5.0,8.0,2.0,2.0,11.0,38.0
8847,10,Плесень и Меланхолия,5.0,5.0,5.0,9.0,4.0,0.0,9.0,37.0
8847,11,Гимназисты,4.0,2.0,4.0,5.0,6.0,2.0,12.0,35.0
8847,12,ОлдБич,6.0,2.0,5.0,6.0,5.0,0.0,10.0,34.0
8847,13,Панки,4.0,4.0,5.0,7.0,4.0,2.0,8.0,34.0
8847,14,Акуна Матата,6.0,3.0,6.0,8.0,4.0,0.0,7.0,34.0
8847,15,To! Там! Тогда!,5.0,1.0,5.0,6.0,4.0,0.0,10.0,31.0
8847,16,"Офигенно, братан",4.0,2.0,4.0,4.0,3.0,4.0,9.0,30.0
8847,17,Карусель,6.0,2.0,4.0,8.0,1.0,0.0,9.0,30.0
8847,18,Черная Смородина,5.0,2.0,4.0,5.0,6.0,2.0,6.0,30.0
8847,19,29-ое место!,5.0,1.0,4.0,4.0,5.0,0.0,10.0,29.0
8847,20,Вертикальный борщ,5.0,1.0,6.0,5.0,4.0,2.0,6.0,29.0
8847,21,Зимнее лето,6.0,3.0,3.0,3.0,4.0,0.0,7.0,26.0
8847,22,БелиБурда,5.0,1.0,4.0,7.0,3.0,2.0,4.0,26.0
8847,23,Ъlть,6.0,1.0,4.0,10.0,4.0,2.0,-1.0,26.0
8847,24,Цыганский табор,5.0,2.0,3.0,3.0,2.0,0.0,10.0,25.0
8847,25,Ну я не знаю,4.0,2.0,3.0,5.0,3.0,2.0,5.0,24.0
8847,26,Банановый милкшейк,2.0,3.0,3.0,9.0,4.0,0.0,2.0,23.0
8847,27,ИЗИ,6.0,1.0,2.0,4.0,2.0,0.0,7.0,22.0
8847,28,Пришли поесть,4.0,1.0,3.0,7.0,3.0,0.0,4.0,22.0
8847,29,Как активировать уголь,6.0,3.0,4.0,2.0,3.0,0.0,4.0,22.0
8847,30,НИИ «Бутса»,6.0,2.0,5.0,5.0,2.0,0.0,2.0,22.0
8847,31,Кружовник,5.0,1.0,4.0,4.0,2.0,0.0,4.0,20.0
8847,32,Decameron Diazzz,4.0,2.0,2.0,4.0,5.0,0.0,3.0,20.0
8847,33,Ленивые шутники,5.0,2.0,5.0,2.0,3.0,2.0,1.0,20.0
8847,34,220 Герц,5.0,4.0,3.0,4.0,3.0,0.0,0.0,19.0
8847,35,Мимо проходили,4.0,2.0,4.0,2.0,2.0,0.0,3.0,17.0
8847,36,Whiskey,3.0,2.0,4.0,4.0,2.0,0.0,0.0,15.0
8848,1,In vino veritas,5.0,5.0,6.0,11.0,6.0,4.0,15.0,52.0
8848,2,Слеза комсомолки,5.0,2.0,5.0,10.0,6.0,4.0,10.0,42.0
8848,3,Без Друзя,6.0,4.0,3.0,9.0,5.0,2.0,10.0,39.0
8848,4,Отвечает Борис Бурда,6.0,4.0,6.0,7.0,4.0,4.0,4.0,35.0
8848,5,Ping,6.0,3.0,5.0,7.0,4.0,0.0,9.0,34.0
8848,6,Жесть доброй воли,5.0,4.0,5.0,5.0,5.0,2.0,8.0,34.0
8848,7,Юркие Лисички,5.0,3.0,4.0,7.0,6.0,2.0,7.0,34.0
8848,8,Моя любимая команда,5.0,3.0,3.0,4.0,6.0,2.0,10.0,33.0
8848,9,Стартеры,6.0,1.0,6.0,8.0,3.0,2.0,7.0,33.0
8848,10,Токсичная туса,6.0,3.0,5.0,8.0,4.0,0.0,7.0,33.0
8848,11,Голоса в голове,6.0,4.0,4.0,8.0,5.0,0.0,6.0,33.0
8848,12,Vamos,5.0,2.0,4.0,7.0,4.0,0.0,10.0,32.0
8848,13,Хлопаем невпопад,6.0,3.0,3.0,6.0,5.0,2.0,7.0,32.0
8848,14,N веселых гусей,6.0,2.0,4.0,9.0,4.0,2.0,5.0,32.0
8848,15,No title,5.0,3.0,6.0,8.0,4.0,2.0,4.0,32.0
8848,16,Панды,5.0,2.0,3.0,7.0,3.0,2.0,7.0,29.0
8848,17,Ревербератор,5.0,2.0,5.0,8.0,2.0,0.0,7.0,29.0
8848,18,Ellen and Co,5.0,2.0,4.0,6.0,3.0,2.0,5.0,27.0
8848,19,6 безумных храбрецов,4.0,3.0,5.0,2.0,4.0,0.0,8.0,26.0
8848,20,Баскетболисты,5.0,2.0,3.0,7.0,4.0,0.0,4.0,25.0
8848,21,Бодрый мастихин,3.0,1.0,4.0,4.0,3.0,0.0,9.0,24.0
8848,22,Чебурешки22,3.0,2.0,5.0,3.0,4.0,0.0,6.0,23.0
8848,23,Хмели-сунели,4.0,1.0,4.0,6.0,2.0,0.0,5.0,22.0
8848,24,Гладкие мётлы,6.0,1.0,4.0,6.0,2.0,0.0,2.0,21.0
8848,25,Вулканизаторы,4.0,1.0,5.0,7.0,3.0,0.0,1.0,21.0
8848,26,"Окстись, подруга!",6.0,1.0,3.0,2.0,1.0,0.0,3.0,16.0
8848,27,Псы и кошки,3.0,2.0,4.0,3.0,1.0,0.0,1.0,14.0
8951,1,#развелибазар,5.0,6.0,4.0,9.0,4.0,4.0,18.0,50.0
8951,2,Никто не вудиаллен,6.0,5.0,5.0,5.0,4.0,6.0,12.0,43.0
8951,3,Стыд и Scrum,4.0,5.0,2.0,10.0,3.0,4.0,14.0,42.0
8951,4,In vino veritas,4.0,4.0,5.0,3.0,6.0,4.0,15.0,41.0
8951,5,Научный тык,4.0,5.0,4.0,6.0,3.0,4.0,13.0,39.0
8951,6,Голоса в голове,5.0,4.0,3.0,2.0,5.0,6.0,13.0,38.0
8951,7,Хотим на море,5.0,4.0,3.0,10.0,3.0,4.0,9.0,38.0
8951,8,Катапульта,5.0,4.0,3.0,1.0,5.0,4.0,15.0,37.0
8951,9,Светозарные шорьки,4.0,5.0,4.0,4.0,4.0,2.0,13.0,36.0
8951,10,Юркие Лисички,5.0,4.0,5.0,4.0,4.0,4.0,10.0,36.0
8951,11,Ракета,5.0,4.0,6.0,5.0,6.0,0.0,10.0,36.0
8951,12,Лигато,5.0,3.0,4.0,2.0,5.0,4.0,11.0,34.0
8951,13,Нунаконецто,5.0,4.0,4.0,3.0,4.0,4.0,10.0,34.0
8951,14,Пирожки,5.0,4.0,6.0,6.0,2.0,4.0,7.0,34.0
8951,15,Первый раз,4.0,3.0,3.0,2.0,6.0,4.0,10.0,32.0
8951,16,Joki Joya,6.0,4.0,3.0,2.0,6.0,4.0,7.0,32.0
8951,17,Ноль в квадрате,4.0,4.0,4.0,4.0,5.0,4.0,7.0,32.0
8951,18,Жатецкий Дудь,4.0,3.0,3.0,4.0,5.0,4.0,8.0,31.0
8951,19,Тащись!,4.0,4.0,5.0,0.0,4.0,4.0,9.0,30.0
8951,20,Headless,4.0,3.0,4.0,4.0,5.0,2.0,8.0,30.0
8951,21,All In,5.0,4.0,5.0,0.0,5.0,6.0,5.0,30.0
8951,22,Баклажаны Хосе Карлоса,4.0,2.0,1.0,3.0,4.0,4.0,11.0,29.0
8951,23,Cules,5.0,1.0,4.0,0.0,5.0,0.0,13.0,28.0
8951,24,N веселых гусей,3.0,5.0,4.0,2.0,5.0,2.0,7.0,28.0
8951,25,Неистовые коматозники,4.0,2.0,3.0,2.0,4.0,4.0,8.0,27.0
8951,26,Нью йорк,4.0,4.0,2.0,3.0,4.0,4.0,6.0,27.0
8951,27,Божечки-кошечки,4.0,3.0,4.0,4.0,4.0,0.0,7.0,26.0
8951,28,КЗ,4.0,1.0,2.0,3.0,4.0,4.0,7.0,25.0
8951,29,Гибискус,4.0,4.0,4.0,1.0,3.0,4.0,5.0,25.0
8951,30,Free Friends,5.0,2.0,3.0,4.0,4.0,6.0,0.0,24.0
8951,31,Зимнее лето,4.0,2.0,1.0,0.0,2.0,6.0,8.0,23.0
8951,32,Найс тим,3.0,2.0,3.0,2.0,3.0,2.0,8.0,23.0
8951,33,Офис 503,4.0,3.0,3.0,0.0,3.0,4.0,4.0,21.0
8951,34,Зверское насилие над попою Василия,4.0,0.0,3.0,6.0,4.0,4.0,-2.0,19.0
8951,35,Это сложно,5.0,4.0,1.0,-3.0,4.0,2.0,5.0,18.0
8951,36,Jvcr,4.0,3.0,4.0,0.0,2.0,2.0,2.0,17.0
8951,37,Парапапарам,3.0,2.0,2.0,0.0,4.0,4.0,1.0,16.0
8952,1,Чернила для пятого класса,6.0,6.0,5.0,5.0,5.0,4.0,18.0,49.0
8952,2,Полная дикость,6.0,5.0,4.0,5.0,5.0,6.0,16.0,47.0
8952,3,Капитанская почка,5.0,5.0,3.0,7.0,5.0,2.0,16.0,43.0
8952,4,Пора по пабам,5.0,3.0,6.0,7.0,5.0,4.0,13.0,43.0
8952,5,Гимназисты,5.0,4.0,3.0,3.0,3.0,6.0,16.0,40.0
8952,6,Отвечает Борис Бурда,5.0,4.0,4.0,7.0,5.0,2.0,13.0,40.0
8952,7,Ping,5.0,6.0,6.0,5.0,4.0,4.0,8.0,38.0
8952,8,Стартеры,6.0,3.0,5.0,4.0,5.0,2.0,12.0,37.0
8952,9,Вексель Вексельберга,4.0,4.0,3.0,6.0,6.0,4.0,10.0,37.0
8952,10,Литр к литру,4.0,3.0,6.0,3.0,4.0,4.0,9.0,33.0
8952,11,Без Друзя,5.0,3.0,3.0,5.0,5.0,4.0,8.0,33.0
8952,12,Каспийский Друзь,4.0,2.0,6.0,2.0,4.0,4.0,10.0,32.0
8952,13,Лауреаты конкурса Лейся Пейся,4.0,1.0,5.0,2.0,5.0,2.0,12.0,31.0
8952,14,Полундра!,4.0,2.0,3.0,2.0,3.0,6.0,9.0,29.0
8952,15,Карусель,4.0,3.0,3.0,2.0,4.0,4.0,9.0,29.0
8952,16,Огневой дракон,6.0,2.0,4.0,2.0,6.0,2.0,7.0,29.0
8952,17,Оборжоми,4.0,4.0,3.0,1.0,3.0,4.0,8.0,27.0
8952,18,Sex in the Питер,6.0,2.0,3.0,0.0,4.0,4.0,7.0,26.0
8952,19,Думатьневредно,3.0,3.0,2.0,2.0,6.0,4.0,6.0,26.0
8952,20,Four Top,4.0,1.0,2.0,4.0,5.0,4.0,4.0,24.0
8952,21,ББ!,4.0,4.0,3.0,1.0,5.0,4.0,2.0,23.0
8952,22,Геннна и Ко,5.0,4.0,3.0,2.0,5.0,2.0,2.0,23.0
8952,23,"Ой, все!",4.0,3.0,3.0,4.0,4.0,4.0,1.0,23.0
8952,24,Мамкины умники,3.0,2.0,4.0,1.0,3.0,2.0,7.0,22.0
8952,25,Бусинки!,4.0,3.0,3.0,1.0,5.0,2.0,4.0,22.0
8952,26,Просто Друзья,6.0,1.0,5.0,2.0,3.0,2.0,3.0,22.0
8952,27,Broforce,5.0,5.0,3.0,1.0,5.0,2.0,1.0,22.0
8952,28,Первые среди равных,4.0,2.0,2.0,0.0,4.0,2.0,4.0,18.0
8952,29,Проблески чистого разума,4.0,2.0,1.0,2.0,2.0,4.0,3.0,18.0
8952,30,Задротов.net,3.0,2.0,3.0,1.0,2.0,4.0,3.0,18.0
8952,31,Ты мое солнышко,5.0,1.0,2.0,2.0,4.0,4.0,0.0,18.0
8952,32,Бес-полезный,0.0,2.0,3.0,2.0,3.0,4.0,0.0,14.0
8952,33,Нулевой отказ,3.0,2.0,3.0,0.0,4.0,2.0,-1.0,13.0
8952,34,Расчеши Манту,3.0,3.0,3.0,0.0,3.0,2.0,-1.0,13.0
8952,35,Чуть больше чем ничего,5.0,1.0,5.0,0.0,2.0,2.0,-4.0,11.0
8953,1,"Шевелись, Плотва!",4.0,6.0,4.0,10.0,6.0,6.0,18.0,54.0
8953,2,Группа Товарищей,6.0,6.0,4.0,11.0,6.0,6.0,13.0,52.0
8953,3,Эксперты на диване,5.0,4.0,3.0,9.0,6.0,4.0,18.0,49.0
8953,4,Плесень и Меланхолия,4.0,5.0,5.0,7.0,6.0,4.0,18.0,49.0
8953,5,Абсолютная власть,5.0,5.0,4.0,9.0,6.0,4.0,16.0,49.0
8953,6,Моя любимая команда,6.0,6.0,3.0,10.0,6.0,4.0,13.0,48.0
8953,7,In vino veritas,6.0,5.0,4.0,10.0,6.0,4.0,12.0,47.0
8953,8,Hakuna Matata,6.0,6.0,5.0,10.0,6.0,4.0,10.0,47.0
8953,9,Ячитал,6.0,5.0,5.0,6.0,6.0,0.0,18.0,46.0
8953,10,Доктор Ху,4.0,5.0,3.0,9.0,6.0,6.0,13.0,46.0
8953,11,8=Э,4.0,5.0,4.0,10.0,6.0,4.0,13.0,46.0
8953,12,"Девочки, уймите вашу мать!",6.0,5.0,3.0,8.0,6.0,2.0,15.0,45.0
8953,13,Monday Bowling Club,4.0,5.0,4.0,9.0,6.0,4.0,13.0,45.0
8953,14,УМАПАЛАТА,6.0,5.0,5.0,9.0,5.0,2.0,13.0,45.0
8953,15,Rus Mother Cakes,5.0,5.0,4.0,10.0,6.0,4.0,11.0,45.0
8953,16,Vamos,6.0,4.0,2.0,11.0,5.0,2.0,14.0,44.0
8953,17,Sarva,6.0,5.0,4.0,8.0,6.0,2.0,13.0,44.0
8953,18,Голоса в голове,6.0,5.0,2.0,10.0,5.0,4.0,11.0,43.0
8953,19,Жесть доброй воли,4.0,5.0,5.0,9.0,6.0,0.0,13.0,42.0
8953,20,Отвечает Борис Бурда,5.0,4.0,5.0,7.0,5.0,2.0,13.0,41.0
8953,21,ЙОД,3.0,4.0,5.0,9.0,5.0,4.0,11.0,41.0
8953,22,Хлопаем невпопад,5.0,6.0,3.0,8.0,4.0,2.0,12.0,40.0
8953,23,Укулели,4.0,3.0,3.0,6.0,4.0,4.0,15.0,39.0
8953,24,25+,6.0,5.0,4.0,5.0,6.0,2.0,11.0,39.0
8953,25,All In,5.0,3.0,3.0,7.0,5.0,2.0,13.0,38.0
8953,26,Вместо Вайбера,5.0,5.0,4.0,7.0,5.0,2.0,10.0,38.0
8953,27,ТопиНаобум,4.0,6.0,3.0,8.0,6.0,0.0,8.0,35.0
8953,28,Бодрый мастихин,4.0,6.0,5.0,7.0,5.0,0.0,8.0,35.0
8953,29,No title,5.0,5.0,5.0,3.0,6.0,2.0,7.0,33.0
8953,30,Серьезные люди,5.0,4.0,3.0,7.0,5.0,4.0,5.0,33.0
8953,31,ПОДВИНЬТЕСЬ,5.0,4.0,3.0,5.0,6.0,0.0,9.0,32.0
8953,32,Еноты,5.0,3.0,3.0,4.0,5.0,2.0,6.0,28.0
8953,33,101-й этаж,5.0,4.0,3.0,2.0,6.0,0.0,7.0,27.0
8953,34,Мопс дядя Пёс,5.0,5.0,1.0,6.0,3.0,4.0,2.0,26.0
9130,1,Полная дикость и её друзья,4.0,6.0,3.0,11.0,6.0,6.0,18.0,54.0
9130,2,Broforce,6.0,6.0,4.0,8.0,6.0,4.0,18.0,52.0
9130,3,N веселых гусей,6.0,5.0,4.0,12.0,5.0,4.0,16.0,52.0
9130,4,Не только лишь все,6.0,6.0,4.0,10.0,6.0,2.0,16.0,50.0
9130,5,Подотрешь!,5.0,4.0,4.0,7.0,6.0,4.0,18.0,48.0
9130,6,"О да, EBITDA!",6.0,5.0,3.0,12.0,5.0,4.0,13.0,48.0
9130,7,Headless,6.0,6.0,4.0,7.0,6.0,4.0,14.0,47.0
9130,8,1980,6.0,6.0,4.0,8.0,6.0,4.0,13.0,47.0
9130,9,Бусинки!,6.0,5.0,4.0,10.0,5.0,4.0,13.0,47.0
9130,10,Люди в Худи,6.0,6.0,3.0,9.0,5.0,6.0,12.0,47.0
9130,11,Никто не вудиаллен,4.0,4.0,4.0,10.0,6.0,2.0,16.0,46.0
9130,12,La La Band,4.0,6.0,5.0,10.0,6.0,4.0,10.0,45.0
9130,13,Без Друзя,6.0,6.0,5.0,8.0,6.0,4.0,10.0,45.0
9130,14,Непростые истины,6.0,5.0,3.0,7.0,6.0,2.0,15.0,44.0
9130,15,Сборная по шот-треку,4.0,4.0,5.0,8.0,6.0,4.0,13.0,44.0
9130,16,Усы Коня Буденного,6.0,5.0,3.0,8.0,5.0,4.0,13.0,44.0
9130,17,Сложные Щи,6.0,4.0,4.0,8.0,6.0,4.0,12.0,44.0
9130,18,Ноль в квадрате,5.0,6.0,5.0,7.0,6.0,2.0,12.0,43.0
9130,19,Карелы и не только,5.0,6.0,3.0,9.0,5.0,4.0,11.0,43.0
9130,20,"У губ твоих конфетный, конфетный вкус",4.0,5.0,4.0,6.0,6.0,4.0,13.0,42.0
9130,21,32 норма,4.0,5.0,2.0,9.0,5.0,4.0,13.0,42.0
9130,22,We are on a break,5.0,5.0,5.0,6.0,6.0,4.0,11.0,42.0
9130,23,Дениса не пустили,3.0,4.0,4.0,8.0,6.0,2.0,14.0,41.0
9130,24,Монморенси,5.0,5.0,3.0,7.0,5.0,2.0,14.0,41.0
9130,25,Жидкие гвозди,6.0,4.0,6.0,6.0,6.0,2.0,11.0,41.0
9130,26,Друзь нервно курит,4.0,5.0,5.0,6.0,6.0,0.0,13.0,39.0
9130,27,Некое ПКБ,5.0,6.0,2.0,6.0,6.0,4.0,10.0,39.0
9130,28,Покорми Евражку,6.0,5.0,3.0,7.0,6.0,4.0,8.0,39.0
9130,29,undefined,3.0,5.0,4.0,6.0,5.0,2.0,13.0,38.0
9130,30,Кандидат от народа,4.0,4.0,4.0,8.0,6.0,2.0,10.0,38.0
9130,31,Юркие лисички,6.0,5.0,4.0,7.0,6.0,2.0,8.0,38.0
9130,32,Кот Шрёдингера,4.0,5.0,2.0,6.0,5.0,2.0,13.0,37.0
9130,33,Катапульта,5.0,6.0,3.0,5.0,6.0,2.0,10.0,37.0
9130,34,Последнее место,5.0,5.0,3.0,7.0,2.0,4.0,10.0,36.0
9130,35,2pizzy,6.0,4.0,3.0,5.0,6.0,2.0,10.0,36.0
9130,36,Мы с Камчатки,5.0,3.0,2.0,8.0,6.0,2.0,6.0,32.0
9130,37,Многочлен,5.0,5.0,3.0,4.0,6.0,0.0,8.0,31.0
9130,38,Нулевой отказ,3.0,4.0,3.0,4.0,6.0,4.0,7.0,31.0
9130,39,Высокое давление,3.0,3.0,3.0,2.0,5.0,2.0,-3.0,15.0
9131,1,Осколки Империи,5.0,5.0,4.0,11.0,4.0,6.0,18.0,53.0
9131,2,Отвечает Борис Бурда,6.0,6.0,4.0,8.0,5.0,4.0,18.0,51.0
9131,3,Без Друзя,6.0,6.0,4.0,9.0,4.0,4.0,18.0,51.0
9131,4,Голоса в голове,6.0,6.0,3.0,8.0,6.0,6.0,15.0,50.0
9131,5,"Шевелись, Плотва!",6.0,6.0,3.0,10.0,6.0,4.0,15.0,50.0
9131,6,Голубятня,6.0,6.0,4.0,10.0,4.0,0.0,18.0,48.0
9131,7,In vino veritas,5.0,6.0,4.0,9.0,3.0,2.0,18.0,47.0
9131,8,"Я устал, я ухожу",6.0,6.0,3.0,10.0,2.0,5.0,15.0,47.0
9131,9,No title,6.0,6.0,5.0,10.0,5.0,0.0,15.0,47.0
9131,10,Несекта,5.0,6.0,5.0,5.0,4.0,6.0,15.0,46.0
9131,11,Карман Вассермана,5.0,6.0,5.0,7.0,4.0,4.0,15.0,46.0
9131,12,Бусинки!,6.0,6.0,4.0,8.0,5.0,4.0,13.0,46.0
9131,13,ДикаяСвязь,4.0,5.0,4.0,7.0,3.0,4.0,18.0,45.0
9131,14,Друзь нервно курит,6.0,5.0,4.0,7.0,3.0,2.0,18.0,45.0
9131,15,Стыд и Scrum,6.0,6.0,2.0,8.0,4.0,4.0,15.0,45.0
9131,16,Ниже среднего,6.0,6.0,3.0,3.0,3.0,4.0,18.0,43.0
9131,17,Эллипс Пресли,5.0,5.0,4.0,8.0,3.0,0.0,18.0,43.0
9131,18,Усы Коня Буденного,5.0,5.0,3.0,8.0,3.0,4.0,15.0,43.0
9131,19,Покорми Евражку!,4.0,4.0,3.0,7.0,1.0,2.0,18.0,39.0
9131,20,Прачечная,5.0,4.0,3.0,7.0,2.0,0.0,18.0,39.0
9131,21,La La Band,5.0,5.0,3.0,8.0,2.0,0.0,16.0,39.0
9131,22,Белки-летяги,5.0,6.0,3.0,7.0,6.0,2.0,10.0,39.0
9131,23,Карусель,5.0,5.0,3.0,7.0,1.0,0.0,17.0,38.0
9131,24,Люди X-ray,6.0,5.0,4.0,5.0,1.0,4.0,13.0,38.0
9131,25,Тюленчики,5.0,6.0,4.0,7.0,2.0,2.0,11.0,37.0
9131,26,Токсичная туса,4.0,4.0,4.0,9.0,2.0,0.0,13.0,36.0
9131,27,Ушли в сульфат,3.0,6.0,2.0,4.0,2.0,2.0,15.0,34.0
9131,28,@ на сене,6.0,6.0,4.0,4.0,1.0,2.0,11.0,34.0
9131,29,Хотим на море,5.0,4.0,3.0,7.0,3.0,2.0,10.0,34.0
9131,30,"Офигенно, братан",5.0,4.0,5.0,7.0,3.0,2.0,8.0,34.0
9131,31,Без фантазии,4.0,3.0,4.0,1.0,4.0,2.0,13.0,31.0
9131,32,Холды,3.0,6.0,3.0,7.0,3.0,4.0,5.0,31.0
9131,33,Палата 47н,5.0,5.0,2.0,7.0,2.0,2.0,6.0,29.0
